treat,ym,id
0,648,1
0,649,1
0,650,1
0,651,1
0,652,1
0,653,1
0,654,1
0,655,1
0,656,1
0,657,1
0,658,1
0,659,1
0,660,1
0,661,1
0,662,1
0,663,1
0,664,1
0,665,1
0,666,1
0,667,1
0,668,1
0,669,1
0,670,1
0,671,1
0,672,1
0,673,1
0,674,1
0,675,1
0,676,1
0,677,1
0,678,1
0,679,1
0,680,1
0,681,1
0,682,1
0,683,1
0,684,1
0,685,1
0,686,1
0,687,1
0,688,1
0,689,1
0,690,1
0,691,1
0,692,1
0,693,1
0,694,1
0,695,1
0,696,1
0,697,1
0,698,1
0,699,1
0,700,1
0,701,1
0,702,1
0,703,1
0,704,1
0,705,1
0,706,1
0,707,1
0,708,1
0,709,1
0,710,1
0,711,1
0,712,1
0,713,1
0,714,1
0,715,1
0,716,1
0,717,1
0,718,1
0,719,1
0,720,1
0,721,1
0,722,1
0,723,1
0,724,1
0,725,1
0,726,1
0,727,1
0,728,1
0,729,1
0,730,1
0,731,1
0,732,1
0,733,1
0,734,1
0,735,1
0,736,1
0,737,1
0,738,1
0,739,1
0,740,1
0,741,1
0,742,1
0,743,1
0,648,2
0,649,2
0,650,2
0,651,2
0,652,2
0,653,2
0,654,2
0,655,2
0,656,2
0,657,2
0,658,2
0,659,2
0,660,2
0,661,2
0,662,2
0,663,2
0,664,2
0,665,2
0,666,2
0,667,2
0,668,2
0,669,2
0,670,2
0,671,2
0,672,2
0,673,2
0,674,2
0,675,2
0,676,2
0,677,2
0,678,2
0,679,2
0,680,2
0,681,2
0,682,2
0,683,2
0,684,2
0,685,2
0,686,2
0,687,2
0,688,2
0,689,2
0,690,2
0,691,2
0,692,2
0,693,2
0,694,2
0,695,2
0,696,2
0,697,2
0,698,2
0,699,2
0,700,2
0,701,2
0,702,2
1,703,2
1,704,2
1,705,2
1,706,2
1,707,2
1,708,2
1,709,2
1,710,2
1,711,2
1,712,2
1,713,2
1,714,2
1,715,2
1,716,2
1,717,2
1,718,2
1,719,2
1,720,2
1,721,2
1,722,2
1,723,2
1,724,2
1,725,2
1,726,2
1,727,2
1,728,2
1,729,2
1,730,2
1,731,2
1,732,2
1,733,2
1,734,2
1,735,2
1,736,2
1,737,2
1,738,2
1,739,2
1,740,2
1,741,2
1,742,2
1,743,2
0,648,3
0,649,3
0,650,3
0,651,3
0,652,3
0,653,3
0,654,3
0,655,3
0,656,3
0,657,3
0,658,3
0,659,3
0,660,3
0,661,3
0,662,3
0,663,3
0,664,3
0,665,3
0,666,3
0,667,3
0,668,3
0,669,3
0,670,3
0,671,3
0,672,3
0,673,3
0,674,3
0,675,3
0,676,3
0,677,3
0,678,3
0,679,3
0,680,3
0,681,3
0,682,3
0,683,3
0,684,3
0,685,3
0,686,3
1,687,3
1,688,3
1,689,3
1,690,3
1,691,3
1,692,3
1,693,3
1,694,3
1,695,3
1,696,3
1,697,3
1,698,3
1,699,3
1,700,3
1,701,3
1,702,3
1,703,3
1,704,3
1,705,3
1,706,3
1,707,3
1,708,3
1,709,3
1,710,3
1,711,3
1,712,3
1,713,3
1,714,3
1,715,3
1,716,3
1,717,3
1,718,3
1,719,3
1,720,3
1,721,3
1,722,3
1,723,3
1,724,3
1,725,3
1,726,3
1,727,3
1,728,3
1,729,3
1,730,3
1,731,3
1,732,3
1,733,3
1,734,3
1,735,3
1,736,3
1,737,3
1,738,3
1,739,3
1,740,3
1,741,3
1,742,3
1,743,3
0,648,4
0,649,4
0,650,4
0,651,4
0,652,4
0,653,4
0,654,4
0,655,4
0,656,4
0,657,4
0,658,4
0,659,4
0,660,4
0,661,4
0,662,4
0,663,4
0,664,4
0,665,4
